OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.22472542945649,10653,237,3825.4917873841,3.8254917873841,Hessen,6,SK Wiesbaden,"20.04.2021, 00:00 Uhr",143.999080704123,,6288080,156.120787267338,9817,15,401,1,"144,0",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.1437125748503,9352,294,3459.34748834801,3.45934748834801,Hessen,6,LK Bergstraße,"20.04.2021, 00:00 Uhr",121.698601760746,,6288080,156.120787267338,9817,15,329,0,"121,7",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.02431926834338,9622,291,3230.55022092102,3.23055022092102,Hessen,6,LK Darmstadt-Dieburg,"20.04.2021, 00:00 Uhr",115.160956742456,,6288080,156.120787267338,9817,15,343,1,"115,2",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.24308382487331,12037,270,4365.56581533842,4.36556581533842,Hessen,6,LK Groß-Gerau,"20.04.2021, 00:00 Uhr",167.920326701145,,6288080,156.120787267338,9817,15,463,0,"167,9",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.54509858761012,7151,182,3018.39486058232,3.01839486058232,Hessen,6,LK Hochtaunuskreis,"20.04.2021, 00:00 Uhr",121.141004752779,,6288080,156.120787267338,9817,15,287,1,"121,1",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.84738041002278,19316,550,4593.01109018623,4.59301109018623,Hessen,6,LK Main-Kinzig-Kreis,"20.04.2021, 00:00 Uhr",166.923472008218,,6288080,156.120787267338,9817,15,702,0,"166,9",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.1827744904668,7605,166,3187.90398980541,3.18790398980541,Hessen,6,LK Main-Taunus-Kreis,"20.04.2021, 00:00 Uhr",132.043360524485,,6288080,156.120787267338,9817,15,315,1,"132,0",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.25925925925926,3780,161,3908.87562950477,3.90887562950477,Hessen,6,LK Odenwaldkreis,"20.04.2021, 00:00 Uhr",140.636795135621,,6288080,156.120787267338,9817,15,136,0,"140,6",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.13406482532476,15858,497,4456.83547256565,4.45683547256565,Hessen,6,LK Offenbach,"20.04.2021, 00:00 Uhr",145.863135973109,,6288080,156.120787267338,9817,15,519,1,"145,9",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.51025430680886,6095,153,3256.5719170763,3.2565719170763,Hessen,6,LK Rheingau-Taunus-Kreis,"20.04.2021, 00:00 Uhr",136.781363539218,,6288080,156.120787267338,9817,15,256,0,"136,8",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.21107356381596,11541,486,3742.95823752428,3.74295823752428,Hessen,6,LK Wetteraukreis,"20.04.2021, 00:00 Uhr",110.916880446522,,6288080,156.120787267338,9817,15,342,0,"110,9",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,2.84724569111186,11836,337,4372.56176853056,4.37256176853056,Hessen,6,LK Gießen,"20.04.2021, 00:00 Uhr",155.160184418962,,6288080,156.120787267338,9817,15,420,0,"155,2",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.84205554505951,10586,195,4178.9206494578,4.1789206494578,Hessen,6,LK Lahn-Dill-Kreis,"20.04.2021, 00:00 Uhr",212.380437314216,,6288080,156.120787267338,9817,15,538,0,"212,4",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.21331784746419,7749,249,4507.53874075108,4.50753874075108,Hessen,6,LK Limburg-Weilburg,"20.04.2021, 00:00 Uhr",260.598445716413,,6288080,156.120787267338,9817,15,448,1,"260,6",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.72746873652436,9276,253,3754.18885884962,3.75418885884962,Hessen,6,LK Marburg-Biedenkopf,"20.04.2021, 00:00 Uhr",176.862929206262,,6288080,156.120787267338,9817,15,437,2,"176,9",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,2.93019247342718,3481,102,3295.05977679543,3.29505977679543,Hessen,6,LK Vogelsbergkreis,"20.04.2021, 00:00 Uhr",211.088287913066,,6288080,156.120787267338,9817,15,223,0,"211,1",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.43423042032053,6614,161,3272.03827107358,3.27203827107358,Hessen,6,SK Kassel,"20.04.2021, 00:00 Uhr",172.655179408025,,6288080,156.120787267338,9817,15,349,0,"172,7",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.08166533226581,11241,234,5037.53164982411,5.03753164982411,Hessen,6,LK Fulda,"20.04.2021, 00:00 Uhr",258.12812296937,,6288080,156.120787267338,9817,15,576,0,"258,1",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,2.97049441786284,5016,149,4155.10400185555,4.15510400185555,Hessen,6,LK Hersfeld-Rotenburg,"20.04.2021, 00:00 Uhr",248.511004895667,,6288080,156.120787267338,9817,15,300,0,"248,5",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,2.8978978978979,6660,193,2812.92764102651,2.81292764102651,Hessen,6,LK Kassel,"20.04.2021, 00:00 Uhr",126.708452298491,,6288080,156.120787267338,9817,15,300,0,"126,7",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,3.95985401459854,5480,217,3049.98525098373,3.04998525098373,Hessen,6,LK Schwalm-Eder-Kreis,"20.04.2021, 00:00 Uhr",105.74766381148,,6288080,156.120787267338,9817,15,190,1,"105,7",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.55720053835801,5201,133,3325.32000051149,3.32532000051149,Hessen,6,LK Waldeck-Frankenberg,"20.04.2021, 00:00 Uhr",112.527652391852,,6288080,156.120787267338,9817,15,176,0,"112,5",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.65817694369973,2984,139,2965.34796132328,2.96534796132328,Hessen,6,LK Werra-Meißner-Kreis,"20.04.2021, 00:00 Uhr",106.331176897316,,6288080,156.120787267338,9817,15,107,0,"106,3",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.1441717791411,3912,123,3430.01437940588,3.43001437940589,Rheinland-Pfalz,7,SK Koblenz,"20.04.2021, 00:00 Uhr",160.453126643987,,4093903,141.747374082874,5803,13,183,2,"160,5",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.25424614580611,3827,48,2941.89997386344,2.94189997386344,Rheinland-Pfalz,7,LK Ahrweiler,"20.04.2021, 00:00 Uhr",124.53300124533,,4093903,141.747374082874,5803,13,162,0,"124,5",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.29604298974108,4094,94,3178.44804161329,3.17844804161329,Rheinland-Pfalz,7,LK Altenkirchen,"20.04.2021, 00:00 Uhr",149.062536392221,,4093903,141.747374082874,5803,13,192,1,"149,1",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.59170653907496,5016,130,3167.76658562001,3.16776658562001,Rheinland-Pfalz,7,LK Bad Kreuznach,"20.04.2021, 00:00 Uhr",139.568663361647,,4093903,141.747374082874,5803,13,221,0,"139,6",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.01724137931034,2784,84,3439.11749082778,3.43911749082778,Rheinland-Pfalz,7,LK Birkenfeld,"20.04.2021, 00:00 Uhr",119.825573495077,,4093903,141.747374082874,5803,13,97,0,"119,8",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,2.9092983456931,1753,51,2856.21181262729,2.85621181262729,Rheinland-Pfalz,7,LK Cochem-Zell,"20.04.2021, 00:00 Uhr",76.5784114052953,,4093903,141.747374082874,5803,13,47,0,"76,6",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.37199411091117,6113,145,2850.76060699329,2.85076060699329,Rheinland-Pfalz,7,LK Mayen-Koblenz,"20.04.2021, 00:00 Uhr",169.749200220114,,4093903,141.747374082874,5803,13,364,0,"169,7",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.58550396375991,7064,112,3864.10008150494,3.86410008150494,Rheinland-Pfalz,7,LK Neuwied,"20.04.2021, 00:00 Uhr",177.779236479205,,4093903,141.747374082874,5803,13,325,0,"177,8",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.70102452654455,3221,87,3122.24343999302,3.12224343999302,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"20.04.2021, 00:00 Uhr",135.707569574363,,4093903,141.747374082874,5803,13,140,1,"135,7",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.69650028686173,3486,94,2850.43786846775,2.85043786846775,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"20.04.2021, 00:00 Uhr",108.751645584111,,4093903,141.747374082874,5803,13,133,1,"108,8",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.3017055803941,6039,139,2991.02543783184,2.99102543783184,Rheinland-Pfalz,7,LK Westerwaldkreis,"20.04.2021, 00:00 Uhr",132.241065060623,,4093903,141.747374082874,5803,13,267,3,"132,2",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,0.98458904109589,2336,23,2094.54128111326,2.09454128111326,Rheinland-Pfalz,7,SK Trier,"20.04.2021, 00:00 Uhr",114.76938526648,,4093903,141.747374082874,5803,13,128,0,"114,8",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.41935483870968,2480,60,2204.77761083897,2.20477761083897,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"20.04.2021, 00:00 Uhr",111.127903772126,,4093903,141.747374082874,5803,13,125,1,"111,1",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.802792321116928,2865,23,2892.24494740455,2.89224494740455,Rheinland-Pfalz,7,LK Bitburg-Prüm,"20.04.2021, 00:00 Uhr",67.6371418764764,,4093903,141.747374082874,5803,13,67,0,"67,6",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.23119777158774,1795,58,2959.79949213468,2.95979949213468,Rheinland-Pfalz,7,LK Vulkaneifel,"20.04.2021, 00:00 Uhr",93.9880618672295,,4093903,141.747374082874,5803,13,57,0,"94,0",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.28809152366095,3846,88,2574.33165102612,2.57433165102612,Rheinland-Pfalz,7,LK Trier-Saarburg,"20.04.2021, 00:00 Uhr",104.41906852836,,4093903,141.747374082874,5803,13,156,0,"104,4",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.70562770562771,1848,50,3789.83634797588,3.78983634797588,Rheinland-Pfalz,7,SK Frankenthal,"20.04.2021, 00:00 Uhr",149.706738854026,,4093903,141.747374082874,5803,13,73,0,"149,7",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.52331606217617,2895,102,2894.13176047186,2.89413176047186,Rheinland-Pfalz,7,SK Kaiserslautern,"20.04.2021, 00:00 Uhr",143.956812956113,,4093903,141.747374082874,5803,13,144,0,"144,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.49084249084249,1365,34,2911.6273117041,2.9116273117041,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"20.04.2021, 00:00 Uhr",132.249738700113,,4093903,141.747374082874,5803,13,62,0,"132,2",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.54593859748499,8827,313,5124.43905185976,5.12443905185976,Rheinland-Pfalz,7,SK Ludwigshafen,"20.04.2021, 00:00 Uhr",254.277138859701,,4093903,141.747374082874,5803,13,438,0,"254,3",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.22222222222222,8370,186,3829.29663552599,3.82929663552599,Rheinland-Pfalz,7,SK Mainz,"20.04.2021, 00:00 Uhr",202.673645106095,,4093903,141.747374082874,5803,13,443,0,"202,7",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.37610319076714,1473,35,2765.47011114449,2.76547011114449,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"20.04.2021, 00:00 Uhr",93.8720336437369,,4093903,141.747374082874,5803,13,50,0,"93,9",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,4.20875420875421,1188,50,2952.94673261912,2.95294673261912,Rheinland-Pfalz,7,SK Pirmasens,"20.04.2021, 00:00 Uhr",198.851631826204,,4093903,141.747374082874,5803,13,80,0,"198,9",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.24939073923639,2462,80,4869.36571665908,4.86936571665909,Rheinland-Pfalz,7,SK Speyer,"20.04.2021, 00:00 Uhr",181.958426455173,,4093903,141.747374082874,5803,13,92,0,"182,0",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.49347636996231,3449,86,4128.46233032487,4.12846233032487,Rheinland-Pfalz,7,SK Worms,"20.04.2021, 00:00 Uhr",202.293457183213,,4093903,141.747374082874,5803,13,169,0,"202,3",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.66334991708126,603,4,1763.5188488872,1.7635188488872,Rheinland-Pfalz,7,SK Zweibrücken,"20.04.2021, 00:00 Uhr",108.209282601702,,4093903,141.747374082874,5803,13,37,0,"108,2",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.59860788863109,4310,112,3323.38630703155,3.32338630703155,Rheinland-Pfalz,7,LK Alzey-Worms,"20.04.2021, 00:00 Uhr",141.880065079769,,4093903,141.747374082874,5803,13,184,0,"141,9",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.7509768168794,3839,144,2893.62407760551,2.89362407760551,Rheinland-Pfalz,7,LK Bad Dürkheim,"20.04.2021, 00:00 Uhr",128.890262378365,,4093903,141.747374082874,5803,13,171,0,"128,9",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.69360269360269,2079,56,2760.03982741454,2.76003982741454,Rheinland-Pfalz,7,LK Donnersbergkreis,"20.04.2021, 00:00 Uhr",183.206106870229,,4093903,141.747374082874,5803,13,138,1,"183,2",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.51702083763152,4847,122,3756.98573012022,3.75698573012022,Rheinland-Pfalz,7,LK Germersheim,"20.04.2021, 00:00 Uhr",151.147558773147,,4093903,141.747374082874,5803,13,195,1,"151,1",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.14329454990814,3266,70,3081.74260938488,3.08174260938488,Rheinland-Pfalz,7,LK Kaiserslautern,"20.04.2021, 00:00 Uhr",134.932392266392,,4093903,141.747374082874,5803,13,143,0,"134,9",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.2972972972973,1850,61,2634.61456301001,2.63461456301001,Rheinland-Pfalz,7,LK Kusel,"20.04.2021, 00:00 Uhr",62.6611031202381,,4093903,141.747374082874,5803,13,44,0,"62,7",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.56558717697089,3057,109,2765.99017381312,2.76599017381312,Rheinland-Pfalz,7,LK Südliche Weinstraße,"20.04.2021, 00:00 Uhr",121.243926493608,,4093903,141.747374082874,5803,13,134,2,"121,2",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.75952875952876,5772,217,3733.28848902716,3.73328848902716,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"20.04.2021, 00:00 Uhr",125.477818238266,,4093903,141.747374082874,5803,13,194,0,"125,5",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.1921618204804,6328,202,2993.13678654034,2.99313678654034,Rheinland-Pfalz,7,LK Mainz-Bingen,"20.04.2021, 00:00 Uhr",124.871699059205,,4093903,141.747374082874,5803,13,264,0,"124,9",7339,2.68404967469895,0.0758289886404815
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.36097773897861,2291,77,2415.8766648037,2.4158766648037,Rheinland-Pfalz,7,LK Südwestpfalz,"20.04.2021, 00:00 Uhr",88.5786293511615,,4093903,141.747374082874,5803,13,84,0,"88,6",7340,3.34275972315546,0.11775013162623
